id,title,body,url,created_at,commit_messages
39,PR for testing deployment,,https://github.com/foundersandcoders/lift-frontend-v2/pull/39,2025-03-26T14:48:12Z,fix: added gratitude to Action interface;fix: adjusted gratitudeApi to use new Action interface;fix: modified z-index to make tour popover on top of header;feat: added driver tour;fix: typescript errors on useTour;style: adjust sizes for mobile;style: Removed chevron right on questions;fix: FilterBar will be conditionally rendered on small displays;style: conditional styled privacy on wizard;fix: restyle statement menu;style: set lower cut point for changing actions button in 2 rows;Style: actions shown as tab;feat: added xs screen size on tailwind;style: use brand colors for actions group border;style: make statement for mobile aligned properly;fix: fixed syle for gratitud;fix: simplified font color selection on verbTiles;feat: style category;feat: added userEmail to context for use on fetches;feat: added dynamic sizes and transitions to edit username and manager's info;style: removed allowedVerbs on questions;feat: changed order of category to populate descriptors on subjects;feat: created welcome panel;feat: animation on help button when close help panel;feat: welcome panel get its text from helpContent.json;style: make help button similar to email one;fix: typescript errors fixed;style: style welcome pannel;fix: fixed email from magic Link not being passed to context
38,Mobile,,https://github.com/foundersandcoders/lift-frontend-v2/pull/38,2025-03-26T12:53:26Z,fix: added gratitude to Action interface;fix: adjusted gratitudeApi to use new Action interface;fix: modified z-index to make tour popover on top of header;feat: added driver tour;fix: typescript errors on useTour;style: adjust sizes for mobile;style: Removed chevron right on questions;fix: FilterBar will be conditionally rendered on small displays;style: conditional styled privacy on wizard;fix: restyle statement menu;style: set lower cut point for changing actions button in 2 rows;Style: actions shown as tab;feat: added xs screen size on tailwind;style: use brand colors for actions group border;style: make statement for mobile aligned properly;fix: fixed syle for gratitud;fix: simplified font color selection on verbTiles;feat: style category;feat: added userEmail to context for use on fetches;feat: added dynamic sizes and transitions to edit username and manager's info;style: removed allowedVerbs on questions;feat: changed order of category to populate descriptors on subjects;feat: created welcome panel;feat: animation on help button when close help panel;feat: welcome panel get its text from helpContent.json;style: make help button similar to email one;fix: typescript errors fixed;style: style welcome pannel
37,Creating PR only for deploying a test,,https://github.com/foundersandcoders/lift-frontend-v2/pull/37,2025-03-26T12:01:53Z,fix: added gratitude to Action interface;fix: adjusted gratitudeApi to use new Action interface;fix: modified z-index to make tour popover on top of header;feat: added driver tour;fix: typescript errors on useTour;style: adjust sizes for mobile;style: Removed chevron right on questions;fix: FilterBar will be conditionally rendered on small displays;style: conditional styled privacy on wizard;fix: restyle statement menu;style: set lower cut point for changing actions button in 2 rows;Style: actions shown as tab;feat: added xs screen size on tailwind;style: use brand colors for actions group border;style: make statement for mobile aligned properly;fix: fixed syle for gratitud;fix: simplified font color selection on verbTiles;feat: style category;feat: added userEmail to context for use on fetches;feat: added dynamic sizes and transitions to edit username and manager's info;style: removed allowedVerbs on questions;feat: changed order of category to populate descriptors on subjects;feat: created welcome panel;feat: animation on help button when close help panel;feat: welcome panel get its text from helpContent.json;style: make help button similar to email one;fix: typescript errors fixed
1,Good alex,I created a pretty productCard and its story,https://github.com/AlexVOiceover/svelteworkshop/pull/1,2025-03-13T13:00:36Z,feat: created ProductCard;Merge branch 'master' into goodAlex
36,Fix deploy,"- Test updates: default currentStep, removed userdataModal, multiple test commits  
- Fixes: added radix polyfill; updated vite.config.ts to use radix-utils; added React polyfill in index.html; implemented comprehensive React shim and improved polyfill safety; mocked Radix UI components for error identification  
- Radix replacement: added simple React alternatives and removed Radix references (including confirmation-dialog)  
- Feature: implemented functional tooltips with proper positioning  
- Category improvements: fixed triggers and added auto-scroll on category change  
- TypeScript fixes applied  
- GitHub Actions updates: reinstated .env.development creation and set VITE_USE_MOCK from Deno secrets  
- UI enhancements: styled snoozed questions, refined mobile user data modal, restructured custom statement section  
- Additional features: modal close on outside click; added privacy components, terms & conditions; implemented gratitude modal and action mark  
- Fix: corrected ""Mark as resolved"" text on actions dropdown",https://github.com/foundersandcoders/lift-frontend-v2/pull/36,2025-03-12T21:28:30Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets;fix: updated github actions to set VITE_USE_MOCK vatiable from Deno secrets;fix: fixed typescript errors;style: style snoozed questions when collapsed;style: refined user's data modal for mobile;feat: implemented clicking outside modals closes them;feat: Added privacy components"
35,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/35,2025-03-12T12:19:57Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets;fix: updated github actions to set VITE_USE_MOCK vatiable from Deno secrets;fix: fixed typescript errors;style: style snoozed questions when collapsed;style: refined user's data modal for mobile;feat: implemented clicking outside modals closes them;feat: Added privacy components"
34,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/34,2025-03-12T12:13:18Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets;fix: updated github actions to set VITE_USE_MOCK vatiable from Deno secrets;fix: fixed typescript errors;style: style snoozed questions when collapsed;style: refined user's data modal for mobile;feat: implemented clicking outside modals closes them"
33,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/33,2025-03-11T22:54:24Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets;fix: updated github actions to set VITE_USE_MOCK vatiable from Deno secrets;fix: fixed typescript errors;style: style snoozed questions when collapsed;style: refined user's data modal for mobile"
32,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/32,2025-03-11T22:45:27Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets;fix: updated github actions to set VITE_USE_MOCK vatiable from Deno secrets"
31,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/31,2025-03-11T22:30:26Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors;fix: resintated the creation on .env.development by github actions using Deno secrets"
30,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/30,2025-03-11T20:03:46Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging;feat: implemented auto-scroll when change category on statement;fix: typescript errors"
29,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/29,2025-03-11T18:41:47Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production;fix: improve React polyfill to safely check and set properties

- Fixed 'Cannot assign to read only property React of object #<Window>' error
- Removed problematic polyfill from index.html that was causing conflicts
- Improved the React shim to safely check properties before setting them
- Added better error handling to quietly handle read-only property issues;feat: implement functional tooltips with proper positioning

- Created a new better-tooltip component with proper hover and positioning
- Uses React context and portals for best implementation
- Replaces the dummy tooltip placeholders with actual working components
- Maintains API compatibility with Radix UI tooltips;fix: removed all reference to radix components;fix: removed references to radix from confirmation-dialog;fix: category triggers change;fix: removed comments and debugging"
28,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/28,2025-03-11T17:51:30Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely;refactor: replace Radix UI components with simple React components

- Removed all Radix UI dependencies from package.json
- Created simple replacements for Dialog, Tooltip, Dropdown, Label, Slot, etc.
- Created a compatibility layer to minimize code changes
- Updated all component imports to use the new non-Radix components
- This should fix the useLayoutEffect and createContext errors in production"
27,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/27,2025-03-11T17:44:04Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely"
26,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/26,2025-03-11T15:30:42Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object;feat: add simple React-based alternatives to Radix UI components

- Added SimpleDialog, SimpleTooltip, and SimpleLabel components as pure React alternatives
- Created a compatibility layer in radix-compatibility.tsx to minimize code changes
- Updated UserDataModal and App to use the new components
- This is a first step toward removing Radix UI dependency completely"
25,Fix deploy,,https://github.com/foundersandcoders/lift-frontend-v2/pull/25,2025-03-11T15:24:06Z,"test default currentStep;force_redeploy;test: removed userdataModal for testing;test 5;test6;test7;fix: add radix polyfill to prevent useLayoutEffect error in deployed environment

- Added radix-utils polyfill that ensures React.useLayoutEffect is available
- Added polyfill import to all Radix UI components
- Prevents 'Cannot read properties of undefined (reading useLayoutEffect)' error;test8;fix: update vite.config.ts to use radix-utils instead of react-polyfill;test9;test: mock all Radix UI components to identify useLayoutEffect error source

- Temporarily replaced all @radix-ui components with simple React mockups
- Fixed TypeScript errors in UserDataModal
- This is a diagnostic commit to identify which component causes the error;fix: add React polyfill to index.html for createContext and useLayoutEffect

- Added comprehensive React polyfill that handles createContext, useLayoutEffect, etc.
- Added the polyfill to index.html as a script tag to ensure it runs before any React code
- Reverted mock components back to original Radix UI components;fix: add comprehensive React shim to fix useLayoutEffect and createContext errors

- Added react-shim.ts that polyfills all required React global methods
- Added import statements to all Radix UI component files
- Updated index.html to include more robust React polyfill with non-configurable properties
- Improved TypeScript type handling for global React object"
